employee_id,employee_name,department,designation,manager_id,joining_date,salary,bonus,performance_score,experience_years,email,phone,region
EMP000001,Allison Hill,Sales,Senior Engineer,,2023-06-29,112665,11266.5,2.8,6,jillrhodes@miller.com,989.608.3863,South
EMP000002,Abigail Shaffer,HR,Senior Engineer,EMP000001,2025-03-10,89636,8963.6,2.59,6,joshua35@davis.com,(794)507-8161x849,East
EMP000003,Amber Perez,Finance,Software Engineer,EMP000001,2024-01-21,44938,2246.9,4.92,4,wyattmichelle@ramirez-reid.com,(555)434-1928,South
EMP000004,Devin Schaefer,HR,Software Engineer,EMP000002,2026-05-01,67220,3361.0,3.7,3,gabriellecameron@perez.com,(541)639-5376x7242,North
EMP000005,Jessica Silva,Finance,Software Engineer,EMP000003,2024-09-02,50851,2542.55,4.25,4,wendytaylor@davis-williams.com,(626)291-6697,West
EMP000006,Ashley Dyer,Finance,Senior Engineer,EMP000004,2023-11-11,95541,9554.1,3.16,8,daniel62@smith-bowen.com,728.914.8932x52880,South
EMP000007,Timothy Koch,Sales,Software Engineer,EMP000005,2024-03-17,68940,3447.0,3.15,2,brianhumphrey@miller.com,001-682-827-8248x96383,West
EMP000008,Marie Kim DDS,HR,Intern,EMP000002,2022-08-15,32651,0.0,4.21,1,jeffreymorgan@spencer.com,510.451.8347,South
EMP000009,Sonya Johnston,Marketing,Manager,EMP000007,2023-08-29,163295,24494.25,4.66,8,maguirre@davis.com,(467)801-0651x33387,West
EMP000010,Joel Baxter,Engineering,Senior Engineer,EMP000006,2022-03-27,118743,11874.3,4.79,8,jmorton@williams.com,432-867-7360,Central
EMP000011,James House,Sales,Manager,EMP000009,2025-06-18,131176,19676.4,4.71,10,rodney87@lee.com,001-480-250-0978,South
EMP000012,Angela Lopez,Operations,Manager,EMP000008,2022-03-04,122827,18424.05,4.21,11,richarddavid@sanchez.biz,+1-799-385-4353x46247,East
EMP000013,Marc Hart,HR,Manager,EMP000005,2022-06-11,130380,19557.0,4.6,9,medinawilliam@mahoney.com,(442)678-4980x841,Central
EMP000014,Brian Tran,Operations,Director,EMP000001,2023-11-29,292742,73185.5,2.89,15,cassandra53@walters.com,964-800-5242,East
EMP000015,Ashley Landry,Sales,Manager,EMP000006,2022-11-11,176815,26522.25,2.56,9,davenportbrandi@jordan.com,(405)433-1586x923,Central
EMP000016,Allison Doyle,Sales,Intern,EMP000010,2024-06-02,26562,0.0,4.76,1,vpham@adams.com,(707)633-7543x3036,South
EMP000017,Tracy Ramirez,Operations,Senior Engineer,EMP000015,2025-12-04,80448,8044.8,3.89,5,ifrazier@crosby-wilson.com,(894)301-9655,Central
